customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
12766742,1993-06-12,"USCGC Walsh
FPO AA 29607",3,65906.86,Unemployed,114,Divorced,Bachelor,149,8437937.0,Credit Card,20422.89,3144.78,2021-05-17,2021-04-08,30-60 Days Late,111.0,37.0,True,411.0,0.0,0.0
9432529,1994-10-04,"Unit 5459 Box 9066
DPO AP 34918",3,39078.1,Unemployed,99,Married,High School,89,13515953.0,Auto Loan,6997.33,1422.73,2022-12-12,2024-05-16,60-90 Days Late,167.0,3.0,True,365.0,0.0,1.0
1811269,1964-01-03,"898 Sara Shoal
Mccallmouth, IL 01125",2,38532.08,Unemployed,105,Married,High School,106,5831866.0,Credit Card,13660.94,4470.56,2021-12-13,2023-07-05,30-60 Days Late,147.0,22.0,True,605.0,1.0,1.0
10071771,2005-07-30,"916 Jonathan Knoll
East Benjamin, IL 51371",2,55318.78,Unemployed,211,Divorced,PhD,150,14790408.0,Personal Loan,20510.04,4449.17,2018-11-24,2024-10-27,30-60 Days Late,180.0,59.0,False,300.0,2.0,1.0
1144806,1984-10-15,"846 Miller Cape
East Bryan, MN 96483",1,42099.85,Unemployed,71,Divorced,Bachelor,72,3093874.0,Credit Card,18242.11,2054.4,2020-06-03,2023-03-28,60-90 Days Late,174.0,16.0,False,676.0,1.0,0.0
4881706,2006-03-17,"USS Bowman
FPO AA 50931",1,44544.63,Unemployed,125,Married,High School,31,16687237.0,Auto Loan,17483.27,1972.58,2020-09-15,2023-03-10,60-90 Days Late,91.0,26.0,False,704.0,1.0,1.0
11885593,1986-07-07,"73221 Erin Terrace
Thompsonmouth, TX 82117",3,35403.65,Employed,221,Married,PhD,38,248889.0,Mortgage,22489.9,5325.32,2016-11-30,2022-12-13,30-60 Days Late,158.0,48.0,False,487.0,1.0,0.0
11065223,2006-11-06,"520 Shawn Well Apt. 055
South Christopher, KS 30801",1,46596.23,Employed,238,Married,High School,174,12579210.0,Personal Loan,10838.55,3458.24,2022-02-07,,60-90 Days Late,116.0,7.0,True,507.0,2.0,1.0
14919778,1974-11-05,"7344 Martin Junctions Suite 087
Port Lisa, VA 44721",2,71546.85,Employed,210,Divorced,High School,90,11790616.0,Personal Loan,17704.16,7560.86,2018-03-26,2022-03-10,30-60 Days Late,128.0,5.0,True,363.0,1.0,0.0
12697145,1995-10-06,"PSC 7505, Box 5527
APO AP 10110",4,71177.49,Unemployed,94,Divorced,PhD,7,11624653.0,Personal Loan,11423.52,3067.81,2020-08-23,2024-05-01,60-90 Days Late,253.0,49.0,True,540.0,0.0,1.0
6202778,1988-12-16,"772 Bryant Skyway
South Patriciaside, GU 82493",2,34263.5,Self-Employed,104,Single,Master,94,6072491.0,Mortgage,15164.14,6542.53,2018-11-18,,30-60 Days Late,283.0,27.0,False,849.0,2.0,0.0
16083331,1995-05-03,"8804 Travis Port Apt. 617
Port Michelle, MD 25716",0,69170.61,Employed,77,Divorced,Bachelor,117,13502237.0,Credit Card,11183.05,1724.74,2021-04-13,2024-06-19,30-60 Days Late,168.0,51.0,True,564.0,0.0,0.0
9941131,1969-01-01,"Unit 5459 Box 9066
DPO AP 34918",4,78830.9,Employed,33,Divorced,High School,55,10652599.0,Mortgage,7914.55,603.58,2018-02-02,,60-90 Days Late,299.0,46.0,True,589.0,2.0,0.0
1498241,1983-01-22,"5104 Alvarez Trail Suite 965
Brianton, WV 30040",2,46439.28,Self-Employed,88,Single,Bachelor,28,13033764.0,Mortgage,14144.21,2951.16,2020-12-12,2023-06-02,60-90 Days Late,122.0,41.0,False,698.0,2.0,1.0
2193865,1973-06-05,"3951 Edward Via
Phyllisview, DC 65714",0,55444.5,Self-Employed,51,Single,High School,20,5369891.0,Personal Loan,20602.33,5628.23,2023-03-27,,60-90 Days Late,162.0,14.0,False,515.0,1.0,0.0
5930220,1982-01-19,"523 Timothy Crescent
Anthonyhaven, NE 07055",0,35087.68,Employed,117,Single,High School,89,4720295.0,Mortgage,16092.0,4645.95,2025-09-13,2021-07-11,30-60 Days Late,152.0,34.0,False,492.0,2.0,0.0
5408984,2004-08-03,"7187 Nancy Square Apt. 892
New Johnborough, ME 22515",2,35390.85,Unemployed,115,Divorced,Bachelor,17,11992507.0,Mortgage,21656.34,5435.34,2023-08-19,2024-08-04,60-90 Days Late,236.0,40.0,False,567.0,2.0,1.0
14990343,1971-04-11,"5884 Horn Throughway Apt. 645
Churchmouth, PR 16303",1,56983.29,Self-Employed,145,Married,Bachelor,146,11736967.0,Personal Loan,16768.04,2133.54,2021-09-11,2022-02-28,30-60 Days Late,129.0,33.0,False,794.0,1.0,0.0
10166150,1995-11-13,"5597 Tammy Camp Suite 646
East Adriana, TN 23559",4,43496.31,Self-Employed,146,Married,High School,49,6536701.0,Personal Loan,11243.41,4826.27,2020-05-20,2024-07-29,On Time,99.0,29.0,False,673.0,1.0,1.0
5238281,1959-07-04,"67165 Joseph Islands
North Michael, MS 82638",4,46870.96,Employed,67,Married,PhD,167,6013101.0,Mortgage,19456.22,4565.2,2019-10-12,2022-12-16,60-90 Days Late,185.0,6.0,False,849.0,0.0,0.0
4452370,1992-12-13,"038 Jacob Spring Apt. 818
Freyton, CT 38299",0,54158.26,Unemployed,37,Married,Bachelor,35,1296812.0,Mortgage,15297.28,4459.51,2017-05-06,,60-90 Days Late,150.0,18.0,False,672.0,1.0,1.0
4034365,1974-06-01,"9706 Derek Prairie
Kimberlyville, RI 11740",2,50130.26,Employed,67,Divorced,Bachelor,27,529193.0,Auto Loan,11059.2,3249.2,2021-01-05,2024-03-12,On Time,86.0,11.0,False,713.0,1.0,1.0
16375571,1975-04-24,"082 Bell Plaza
Hernandezmouth, GU 35228",1,13819.37,Self-Employed,34,Married,Bachelor,28,8239921.0,Personal Loan,25198.36,-954.27,2020-06-29,,On Time,218.0,35.0,True,775.0,0.0,0.0
4045601,1963-11-15,"241 Long Isle
Lake Toddberg, AK 70822",0,44757.79,Employed,169,Married,High School,143,13629211.0,Personal Loan,12389.6,5637.63,2019-08-25,2022-10-18,30-60 Days Late,75.0,35.0,False,523.0,2.0,1.0
13088815,1965-03-13,"USS Duncan
FPO AP 29245",0,58259.0,Employed,190,Single,High School,97,13384422.0,Credit Card,13747.83,3598.5,2021-12-10,,On Time,63.0,35.0,True,809.0,1.0,1.0
6956103,1979-07-16,"429 Gibson Parkway
Herreraview, KS 33029",0,43426.34,Self-Employed,174,Single,High School,100,13814982.0,Personal Loan,15519.02,4547.86,2017-08-11,,30-60 Days Late,125.0,16.0,False,725.0,1.0,1.0
9787374,1984-07-13,"7746 Gregory Dale Suite 684
New Jenniferbury, NC 31041",1,30491.87,Employed,232,Married,PhD,134,10733094.0,Auto Loan,24805.22,1154.26,2018-10-15,,30-60 Days Late,109.0,30.0,True,644.0,2.0,0.0
11736804,1973-11-27,"468 Michael Hollow Suite 542
Kelleytown, PW 47317",0,58538.05,Unemployed,138,Married,PhD,90,665373.0,Personal Loan,14620.11,4977.3,2022-05-27,2024-12-09,60-90 Days Late,139.0,3.0,False,618.0,1.0,0.0
7764549,1998-07-25,"302 Jason Forest Apt. 732
Riggsshire, MA 11807",4,44980.18,Employed,182,Married,High School,115,3416410.0,Credit Card,12388.42,4508.66,2022-11-07,2023-06-08,60-90 Days Late,134.0,30.0,True,484.0,0.0,1.0
10148789,1968-03-28,"74265 Rich Fork
Nelsonmouth, OK 63914",1,37052.32,Unemployed,18,Married,Master,129,5532366.0,Credit Card,10354.34,4103.44,2018-11-04,2023-11-22,On Time,177.0,15.0,True,824.0,2.0,1.0
8422619,1973-09-09,"94615 Allen Prairie
New Michael, SD 37333",3,38700.93,Self-Employed,60,Divorced,Master,118,11910724.0,Credit Card,16674.73,1200.78,2021-08-28,2024-08-18,On Time,29.0,55.0,True,733.0,2.0,1.0
11599160,1963-11-08,"441 Jose Route Apt. 400
Hatfieldshire, TN 83080",0,41629.18,Unemployed,234,Married,High School,113,5825130.0,Credit Card,15691.37,4965.13,2019-01-26,,30-60 Days Late,75.0,35.0,False,517.0,1.0,1.0
2490393,1990-09-25,"5449 Crawford Hills
Joshuastad, UT 61930",4,59903.86,Employed,41,Married,Bachelor,117,5436425.0,Auto Loan,15937.93,3516.67,2019-04-21,2023-04-13,30-60 Days Late,133.0,14.0,False,467.0,0.0,1.0
5970827,2000-11-02,"890 Pitts Branch Apt. 630
Joshuachester, FL 69576",2,33477.91,Employed,59,Single,High School,16,8741845.0,Personal Loan,18940.69,5998.99,2019-10-20,2025-01-12,30-60 Days Late,151.0,24.0,False,703.0,2.0,1.0
1937553,1988-01-31,"286 Chris Fall
Nicholasshire, NE 20473",2,64216.24,Employed,22,Married,High School,150,13254985.0,Personal Loan,17198.27,5064.22,2022-08-26,2024-04-18,60-90 Days Late,86.0,21.0,True,300.0,0.0,1.0
8370325,1969-05-22,"879 Hudson Shoal Apt. 680
Port Amandatown, CO 29636",3,69722.46,Self-Employed,97,Married,High School,82,5707467.0,Credit Card,19086.93,1722.1,2022-05-13,2024-02-12,On Time,78.0,56.0,False,548.0,1.0,1.0
12884244,1956-02-13,"445 Douglas Points Apt. 806
Normanville, PR 49654",4,46515.51,Self-Employed,89,Single,Bachelor,6,16515007.0,Mortgage,17705.25,4687.13,2022-04-15,2023-05-19,30-60 Days Late,150.0,43.0,False,698.0,2.0,1.0
13869594,1995-11-07,"853 Kelly Avenue
West Timothyshire, VA 91999",1,53972.74,Employed,123,Married,High School,159,10398684.0,Personal Loan,15853.6,5041.73,2025-01-12,2024-09-21,On Time,191.0,57.0,False,667.0,1.0,0.0
12580587,1964-05-14,"159 Miller Lakes Apt. 355
Joannafort, IN 81447",3,55653.35,Self-Employed,164,Divorced,PhD,130,7377107.0,Mortgage,14305.11,5044.09,2021-06-28,2024-08-26,30-60 Days Late,247.0,3.0,False,519.0,2.0,1.0
11293594,1992-04-16,"575 Barnes Union
East Rachel, VT 66579",0,40832.54,Self-Employed,137,Married,PhD,62,15241743.0,Mortgage,14433.39,4247.93,2019-06-07,2023-10-29,30-60 Days Late,262.0,7.0,False,672.0,1.0,1.0
15125740,2001-10-11,"671 Timothy Viaduct
South Jessicamouth, UT 13288",3,34714.7,Unemployed,212,Divorced,High School,76,6111878.0,Credit Card,10792.19,1932.11,2022-07-08,,30-60 Days Late,168.0,10.0,True,383.0,1.0,1.0
8572305,1999-11-25,"748 Patton Landing Suite 978
East Kari, MT 21332",3,48119.28,Employed,194,Divorced,Bachelor,162,13073724.0,Credit Card,19835.96,1274.87,2019-05-08,2023-01-14,30-60 Days Late,299.0,23.0,False,456.0,1.0,0.0
6874275,1995-12-31,"USNV Austin
FPO AP 18416",2,58501.71,Employed,80,Divorced,Bachelor,7,11351027.0,Mortgage,16541.98,4514.14,2018-05-19,,30-60 Days Late,48.0,31.0,True,715.0,0.0,0.0
7142138,1977-12-20,"0034 Theresa Mount
Brianchester, VT 80916",4,57952.56,Unemployed,176,Married,Master,136,9777412.0,Mortgage,21004.85,3118.89,2024-01-22,2024-03-05,On Time,99.0,18.0,True,813.0,1.0,0.0
13888366,1956-05-15,"6122 Alicia Walks Suite 077
Lake Dwaynemouth, ME 19736",2,32339.19,Employed,60,Single,Master,140,,,,,,,,,,,,,
14569931,1975-04-11,"0381 Chad Gateway
West Dianeshire, CT 45543",4,48013.0,Self-Employed,162,Divorced,Bachelor,68,11417317.0,Mortgage,16879.25,2950.75,2021-04-09,2025-03-22,On Time,138.0,27.0,True,334.0,1.0,1.0
10299342,1979-07-03,"4087 Cole Causeway
Gloverview, NC 39164",4,31596.92,Self-Employed,158,Married,High School,24,2600329.0,Personal Loan,18889.85,4326.77,2019-01-30,2024-05-21,30-60 Days Late,133.0,4.0,True,667.0,0.0,0.0
1499075,1998-08-06,"6040 Washington Plaza Apt. 200
Kiaraside, PA 12192",2,48321.96,Employed,201,Divorced,Master,94,759086.0,Personal Loan,18835.62,2470.72,2020-09-29,2022-05-05,60-90 Days Late,299.0,24.0,True,693.0,1.0,0.0
11808664,1986-07-27,"USCGC Lucero
FPO AP 18699",1,37716.52,Employed,114,Divorced,PhD,91,13992961.0,Personal Loan,13108.05,231.17,2020-07-12,,30-60 Days Late,238.0,59.0,True,684.0,0.0,1.0
13088815,1965-03-13,"USS Duncan
FPO AP 29245",0,58259.0,Employed,190,Single,High School,97,13943867.0,Credit Card,14000.61,3598.56,2024-06-29,2023-03-02,30-60 Days Late,79.0,38.0,True,770.0,1.0,0.0
12908547,1979-07-29,"Unit 6216 Box 4112
DPO AA 47715",2,73946.91,Self-Employed,71,Married,PhD,149,9571177.0,Credit Card,13910.9,4757.64,2021-11-16,,On Time,29.0,7.0,True,516.0,1.0,0.0
7583496,1957-03-14,"8816 Green Avenue
Lake Tristanshire, LA 05252",0,41665.41,Employed,87,Single,High School,138,4256005.0,Personal Loan,14876.82,2771.41,2023-03-19,2025-04-15,On Time,171.0,4.0,True,555.0,0.0,0.0
5603333,1960-09-18,"271 Ward Station Suite 640
East Kelli, MP 65317",2,31696.78,Unemployed,203,Single,High School,16,15823088.0,Mortgage,10320.08,5966.7,2022-07-30,2021-06-10,On Time,173.0,24.0,True,629.0,1.0,0.0
7997357,1988-04-01,"572 Jonathan Path Suite 716
Brianland, CT 99697",2,46716.96,Unemployed,16,Divorced,Bachelor,51,11015249.0,Personal Loan,11092.43,3175.68,2022-02-01,2025-09-16,On Time,253.0,12.0,True,679.0,0.0,0.0
11665365,1984-06-02,"98520 Hamilton Isle
Christianville, WV 68696",3,12130.61,Employed,105,Single,Bachelor,76,4138368.0,Auto Loan,12009.28,4657.62,2023-12-16,2022-05-22,On Time,167.0,8.0,True,328.0,2.0,1.0
385130,1961-12-15,"22046 Angel Glens
East Jonathan, NE 34390",2,28708.48,Self-Employed,188,Married,PhD,145,2652044.0,Personal Loan,4098.57,2394.47,2018-07-11,,30-60 Days Late,44.0,43.0,True,556.0,0.0,1.0
13837831,1967-07-07,"7478 Denise Mountains Apt. 634
Brandyton, IL 29318",4,59558.48,Self-Employed,63,Divorced,Master,125,10332257.0,Auto Loan,17541.13,2435.63,2020-01-18,2023-09-09,60-90 Days Late,129.0,19.0,False,495.0,0.0,1.0
5608942,1994-10-04,"185 Evans Orchard Suite 794
South Gloriabury, NM 31656",3,18091.69,Self-Employed,1,Married,Master,150,9712904.0,Personal Loan,15225.08,3797.02,2021-02-01,2023-04-25,30-60 Days Late,122.0,46.0,False,495.0,1.0,1.0
14492743,1996-01-11,"9550 Justin Mission Apt. 831
Millerport, WI 82525",1,34376.44,Self-Employed,194,Single,PhD,84,15308760.0,Mortgage,21877.69,8941.35,2017-12-21,2023-03-13,30-60 Days Late,62.0,9.0,True,428.0,1.0,1.0
8698312,1977-10-08,"32614 Robinson Shore Apt. 137
Jacksonburgh, KY 63833",0,44516.58,Employed,169,Single,Bachelor,19,2303659.0,Personal Loan,13969.98,4019.09,2018-06-02,2022-10-03,On Time,232.0,30.0,True,810.0,2.0,0.0
9253196,1991-01-07,"USNS Nguyen
FPO AA 09651",1,41285.35,Employed,237,Divorced,Bachelor,159,346659.0,Auto Loan,14593.19,5109.29,2022-06-21,2022-08-25,60-90 Days Late,3.0,35.0,False,300.0,2.0,1.0
6458408,1962-11-09,"Unit 9676 Box 3010
DPO AA 29998",2,73850.32,Employed,36,Divorced,Bachelor,82,2878995.0,Personal Loan,16851.02,4223.55,2022-04-02,2022-09-01,60-90 Days Late,141.0,20.0,True,617.0,2.0,0.0
14735474,1987-04-16,"814 Bryant Terrace Apt. 051
Jacksonbury, NV 02606",4,50523.16,Unemployed,229,Single,PhD,163,6465528.0,Credit Card,14507.95,4415.29,2019-06-24,2023-07-21,On Time,115.0,9.0,False,483.0,2.0,0.0
15188431,1965-12-09,"457 Robert Valleys Apt. 474
East Sherry, NE 80295",1,41423.0,Employed,46,Divorced,PhD,60,10181913.0,Credit Card,10923.74,5023.89,2025-09-13,2022-01-28,30-60 Days Late,179.0,12.0,True,355.0,1.0,1.0
1648911,1973-07-04,"23821 Ramirez Fort Apt. 422
East Sean, WA 68455",1,42357.23,Employed,148,Divorced,Master,66,16291467.0,Mortgage,22254.64,2698.76,2025-07-07,,60-90 Days Late,40.0,37.0,False,782.0,2.0,0.0
13531441,1988-11-11,"87802 Martin Locks
Ryanshire, NJ 08939",3,60653.69,Self-Employed,221,Single,High School,44,,,,,,,,,,,,,
14703684,1989-05-07,"57166 Garcia Flat
New Lisa, IN 12007",1,58154.05,Employed,64,Divorced,Master,19,9523807.0,Mortgage,21889.62,4415.04,2025-09-13,2021-11-26,60-90 Days Late,29.0,38.0,False,732.0,2.0,0.0
8077533,1956-08-10,"9365 Austin Centers Suite 462
Robertbury, PA 96779",2,44638.67,Self-Employed,45,Divorced,Master,126,12032582.0,Credit Card,18280.24,4314.69,2019-05-19,2022-10-05,60-90 Days Late,176.0,59.0,False,518.0,2.0,1.0
11278439,1999-01-29,"6122 Alicia Walks Suite 077
Lake Dwaynemouth, ME 19736",2,64543.44,Unemployed,135,Single,PhD,31,1054453.0,Personal Loan,25692.48,5877.04,2021-07-24,,On Time,76.0,15.0,False,706.0,1.0,0.0
13542139,1997-08-22,"838 Simmons Throughway
South Rachaelville, DE 77386",1,30086.02,Self-Employed,26,Married,Bachelor,74,8435580.0,Credit Card,17656.16,8192.2,2020-07-05,2025-04-19,On Time,182.0,54.0,False,809.0,1.0,0.0
16567400,1975-09-30,"5749 Joseph Union Suite 129
Lake Nicholas, CA 06495",0,70504.78,Self-Employed,62,Married,Master,83,5539399.0,Auto Loan,14728.88,3054.35,2018-06-15,2024-02-09,On Time,45.0,18.0,False,836.0,1.0,1.0
244361,1992-05-26,"185 Evans Orchard Suite 794
South Gloriabury, NM 31656",0,43106.36,Unemployed,173,Single,PhD,55,14566657.0,Credit Card,20077.62,1083.32,2020-10-10,2024-02-19,On Time,291.0,13.0,False,753.0,1.0,0.0
1969325,2000-07-29,"8067 Weber Haven Apt. 740
Lake Sharonmouth, GU 05949",2,19024.22,Unemployed,155,Divorced,High School,7,2796525.0,Personal Loan,19697.78,5575.24,2023-10-29,2024-01-06,30-60 Days Late,173.0,29.0,True,580.0,0.0,0.0
2171237,1958-12-31,"669 Theresa Skyway
West Thomasstad, ID 91335",3,88080.3,Employed,184,Single,High School,117,14380643.0,Auto Loan,16908.13,6413.4,2016-12-10,,30-60 Days Late,265.0,2.0,True,835.0,2.0,1.0
6179631,1993-09-12,"77175 Graves Flats
West Andrewside, NY 53859",4,42346.03,Self-Employed,44,Divorced,High School,11,6103156.0,Mortgage,11422.74,5112.04,2021-08-04,2021-02-23,On Time,212.0,38.0,True,849.0,1.0,1.0
3077322,1982-01-20,"USCGC Walsh
FPO AA 29607",3,52510.93,Unemployed,108,Married,Master,81,10606107.0,Mortgage,19811.07,4182.13,2022-10-18,,On Time,248.0,11.0,True,477.0,2.0,0.0
10627146,1969-12-16,"0545 Roy Parkway Suite 959
Moranside, NC 49996",1,47331.96,Employed,101,Single,Bachelor,30,5793481.0,Mortgage,17690.35,6353.06,2021-04-09,2023-10-18,On Time,204.0,22.0,False,467.0,2.0,0.0
8536865,1981-02-17,"183 Knox Park Suite 905
Michelleside, MO 19585",1,44166.12,Self-Employed,149,Single,PhD,165,890801.0,Mortgage,7263.92,1446.46,2019-08-06,,On Time,276.0,59.0,False,700.0,0.0,0.0
16126493,1966-03-02,"515 Anna Fork
Bakerside, DC 97922",0,49780.99,Unemployed,55,Divorced,High School,153,,,,,,,,,,,,,
11595824,1977-02-27,"Unit 6216 Box 4112
DPO AA 47715",1,59754.27,Unemployed,217,Married,Master,156,5048171.0,Credit Card,20957.59,3962.1,2023-04-06,,30-60 Days Late,221.0,13.0,False,684.0,2.0,0.0
2114060,1958-05-13,"64647 Williams Meadows Apt. 258
New Ericmouth, DE 38366",4,69059.74,Employed,70,Divorced,Master,159,12480119.0,Personal Loan,14485.02,3722.63,2024-01-29,,60-90 Days Late,255.0,18.0,False,507.0,2.0,0.0
8205054,1957-11-13,"15574 Joseph Knolls
East Waynechester, MN 72803",4,56348.38,Employed,13,Divorced,Master,75,,,,,,,,,,,,,
15947291,1999-03-22,"Unit 0392 Box 0976
DPO AA 46794",3,40009.91,Self-Employed,52,Married,High School,49,8999859.0,Personal Loan,14617.75,3137.65,2024-05-29,2025-02-06,On Time,10.0,59.0,True,664.0,1.0,1.0
12171468,2005-02-27,"2924 Hernandez Hill
New Carl, TX 75326",0,65035.86,Unemployed,198,Married,PhD,15,6172319.0,Mortgage,19040.73,4816.32,2019-08-31,2023-02-02,30-60 Days Late,152.0,30.0,True,746.0,1.0,0.0
13261893,1998-06-20,"1010 Tamara Mountain
South Nicholas, NM 04383",0,42422.28,Employed,145,Single,Master,165,9479009.0,Personal Loan,10040.38,5343.02,2016-06-21,2024-07-04,60-90 Days Late,287.0,40.0,False,720.0,2.0,1.0
5977284,2005-01-01,"5449 Crawford Hills
Joshuastad, UT 61930",4,75275.79,Self-Employed,191,Divorced,High School,111,5305395.0,Credit Card,24370.92,3075.52,2022-04-23,,30-60 Days Late,62.0,3.0,False,414.0,1.0,0.0
13150212,1977-08-05,"99019 Heather Hills
East Carriefort, WV 31544",3,55820.37,Self-Employed,209,Divorced,Bachelor,73,13138893.0,Credit Card,16069.67,4508.37,2023-05-30,2025-09-16,On Time,281.0,11.0,True,364.0,1.0,1.0
13884821,1960-10-10,"PSC 3901, Box 5517
APO AA 77076",1,55154.04,Self-Employed,6,Divorced,PhD,178,8004802.0,Mortgage,16258.32,2059.41,2025-09-13,2024-04-16,On Time,209.0,27.0,False,733.0,1.0,0.0
3273090,1995-08-03,"107 Theodore Mills
Port Ericashire, ND 35130",2,72334.28,Unemployed,203,Divorced,Master,125,7700095.0,Mortgage,19259.5,3128.01,2022-05-27,,30-60 Days Late,285.0,22.0,False,792.0,2.0,1.0
6939220,1966-11-27,"6092 Jeffery Circles Apt. 118
New Mario, RI 47048",2,47257.26,Self-Employed,39,Divorced,High School,48,6655616.0,Mortgage,16703.52,4448.85,2020-11-07,2023-07-01,60-90 Days Late,72.0,11.0,True,583.0,2.0,1.0
8076363,1978-02-16,"PSC 4848, Box 6204
APO AA 14873",2,65250.74,Self-Employed,46,Divorced,Master,144,13005187.0,Mortgage,17805.45,3389.63,2019-03-22,,On Time,299.0,51.0,False,849.0,1.0,1.0
7824315,1975-09-14,"0389 Andrew Inlet Suite 472
East Mark, WY 63195",1,33394.89,Self-Employed,235,Married,High School,174,1519870.0,Mortgage,11120.74,3915.45,2021-03-23,2023-08-07,30-60 Days Late,160.0,10.0,False,532.0,1.0,1.0
6706009,1963-07-27,"164 Kevin Ranch Apt. 578
South James, VI 95958",2,72224.17,Employed,118,Divorced,Master,174,14095808.0,Personal Loan,15283.71,3294.02,2022-05-12,,60-90 Days Late,147.0,45.0,False,646.0,0.0,0.0
6387642,1994-08-26,"397 Anna Cliffs
West Dylan, CO 81823",1,76704.44,Unemployed,99,Divorced,Master,125,2285380.0,Credit Card,12245.78,4082.89,2018-07-03,,30-60 Days Late,173.0,50.0,True,484.0,1.0,0.0
7397360,1972-09-15,"25477 Keith Cove
Port Douglasview, AL 77543",1,58759.14,Self-Employed,219,Single,Bachelor,178,7718424.0,Personal Loan,7898.24,7563.04,2025-08-31,,30-60 Days Late,145.0,36.0,True,454.0,2.0,1.0
3572309,1989-02-09,"940 Hernandez Islands Suite 719
North Hollymouth, AR 88600",1,33215.7,Unemployed,162,Divorced,PhD,45,16730512.0,Credit Card,22700.26,7031.06,2018-06-20,2023-04-22,On Time,251.0,59.0,False,570.0,2.0,1.0
15028304,1996-07-07,"03596 Brooks Ways Suite 641
Marychester, MI 66808",4,73857.12,Self-Employed,206,Married,High School,71,11216456.0,Personal Loan,8033.16,4004.47,2020-11-10,,30-60 Days Late,147.0,35.0,False,512.0,0.0,1.0
2083278,1987-06-24,"097 Ayers Branch
Lake Robertside, DE 14773",4,47860.53,Self-Employed,150,Divorced,High School,126,1010249.0,Auto Loan,27020.55,3969.8,2020-04-23,2024-01-09,30-60 Days Late,152.0,32.0,False,405.0,1.0,1.0
15284825,1956-04-29,"8210 Burke Valleys
Chrisberg, VA 06208",1,58388.56,Employed,49,Married,High School,87,10801985.0,Credit Card,8627.07,3521.84,2021-04-24,2023-04-29,60-90 Days Late,42.0,35.0,False,348.0,1.0,0.0
3898474,1978-11-11,"742 Brooke Wells
Williamborough, AS 15512",0,43860.42,Employed,63,Married,High School,56,8015207.0,Personal Loan,16544.4,3170.06,2020-03-12,2024-02-21,60-90 Days Late,185.0,31.0,True,556.0,0.0,0.0
13732091,1974-09-03,"4296 Nelson Pass Apt. 488
Emilyview, PW 10838",1,50786.6,Employed,135,Single,Bachelor,143,4595830.0,Personal Loan,15071.26,5597.21,2024-03-22,2023-04-30,60-90 Days Late,132.0,40.0,True,677.0,2.0,0.0
6300936,2006-09-30,"453 Christopher Place Apt. 396
Williamsburgh, UT 50529",0,50515.2,Self-Employed,231,Married,High School,114,7134052.0,Mortgage,20874.04,4147.95,2022-01-07,,30-60 Days Late,21.0,42.0,False,699.0,0.0,0.0
15624394,1977-05-23,"1411 Curtis Key
East Kathyville, NE 61032",1,65285.46,Unemployed,82,Single,Master,57,14273346.0,Personal Loan,16012.77,1417.64,2020-08-02,2024-09-07,60-90 Days Late,123.0,32.0,False,694.0,1.0,0.0
9994756,1969-12-02,"023 Murphy Corners
Harriston, AR 32365",1,48677.52,Self-Employed,73,Single,Master,38,9416792.0,Mortgage,24481.81,3809.75,2020-06-20,2024-03-08,On Time,286.0,34.0,False,807.0,1.0,1.0
10660583,1998-04-06,"PSC 9086, Box 4125
APO AE 08627",1,43538.42,Employed,155,Single,Bachelor,107,14588632.0,Credit Card,19230.72,3921.5,2019-08-28,2024-02-04,30-60 Days Late,120.0,3.0,True,570.0,0.0,1.0
